,State,City,State_Abb,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
4823,Texas,Alvord,TX,"Alvord, TX",55.0,58.0,66.0,75.0,82.0,89.0,94.0,94.0,87.0,77.0,66.0,55.0,27.0,32.0,40.0,49.0,60.0,67.0,71.0,69.0,62.0,50.0,39.0,29.0,1.52,2.63,2.97,3.05,5.05,4.78,2.2,2.4,3.42,4.18,2.31,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4824,Texas,Amarillo,TX,"Amarillo, TX",51.0,54.0,62.0,71.0,80.0,88.0,91.0,89.0,83.0,72.0,60.0,50.0,23.0,26.0,33.0,42.0,52.0,61.0,65.0,64.0,56.0,45.0,33.0,24.0,0.72,0.56,1.39,1.4,2.29,3.16,2.84,2.91,1.92,1.66,0.8,0.71,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
4825,Texas,Anahuac,TX,"Anahuac, TX",61.0,64.0,70.0,77.0,83.0,89.0,91.0,92.0,88.0,80.0,71.0,63.0,42.0,46.0,51.0,58.0,66.0,72.0,75.0,74.0,69.0,60.0,51.0,44.0,4.47,3.21,3.4,3.59,5.2,6.5,5.45,5.09,6.39,5.06,4.21,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826,Texas,Andrews,TX,"Andrews, TX",58.0,65.0,73.0,81.0,88.0,94.0,94.0,93.0,87.0,79.0,67.0,60.0,30.0,35.0,41.0,49.0,58.0,66.0,68.0,67.0,61.0,51.0,39.0,32.0,0.47,0.51,0.51,0.87,1.77,2.13,2.24,1.77,2.2,1.42,0.63,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4827,Texas,Angleton,TX,"Angleton, TX",63.0,66.0,71.0,77.0,83.0,88.0,90.0,91.0,87.0,81.0,73.0,65.0,46.0,49.0,55.0,61.0,69.0,74.0,76.0,76.0,72.0,63.0,55.0,48.0,4.65,3.3,3.59,3.42,4.32,6.19,5.17,4.23,7.03,5.41,4.65,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4828,Texas,Anson,TX,"Anson, TX",57.0,61.0,69.0,78.0,86.0,92.0,96.0,96.0,89.0,79.0,67.0,58.0,31.0,35.0,42.0,51.0,61.0,68.0,72.0,72.0,64.0,53.0,41.0,32.0,1.12,1.55,1.69,2.1,3.32,3.66,2.32,2.42,2.35,2.66,1.51,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4829,Texas,Anthony,TX,"Anthony, TX",58.0,63.0,70.0,79.0,88.0,95.0,95.0,92.0,88.0,79.0,66.0,57.0,32.0,37.0,43.0,50.0,59.0,68.0,71.0,70.0,64.0,52.0,40.0,32.0,0.54,0.44,0.19,0.07,0.36,0.96,1.84,2.1,1.19,0.7,0.44,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4830,Texas,Archer City,TX,"Archer City, TX",54.0,60.0,68.0,76.0,84.0,92.0,97.0,96.0,88.0,78.0,65.0,56.0,27.0,31.0,39.0,48.0,58.0,67.0,71.0,70.0,62.0,51.0,39.0,30.0,1.14,1.73,2.05,2.44,4.33,3.46,1.77,2.68,3.11,3.39,1.89,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4831,Texas,Arlington,TX,"Arlington, TX",58.0,61.0,69.0,77.0,84.0,91.0,95.0,96.0,89.0,79.0,68.0,58.0,35.0,40.0,47.0,54.0,63.0,70.0,73.0,73.0,67.0,56.0,46.0,37.0,2.05,2.68,3.65,3.16,4.52,4.22,2.35,1.97,3.76,4.59,2.59,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4832,Texas,Aspermont,TX,"Aspermont, TX",56.0,60.0,69.0,78.0,86.0,93.0,97.0,96.0,88.0,78.0,67.0,57.0,29.0,32.0,39.0,48.0,58.0,66.0,70.0,69.0,61.0,50.0,38.0,29.0,1.0,0.0,1.64,1.88,3.22,3.56,1.86,2.75,2.1,2.16,1.14,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4833,Texas,Athens,TX,"Athens, TX",57.0,61.0,68.0,76.0,82.0,89.0,93.0,94.0,88.0,78.0,67.0,58.0,35.0,38.0,45.0,53.0,62.0,69.0,72.0,71.0,65.0,55.0,45.0,36.0,2.98,3.87,4.04,3.21,4.77,4.35,2.11,2.37,2.56,4.96,3.74,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4834,Texas,Atlanta,TX,"Atlanta, TX",55.0,60.0,69.0,77.0,83.0,89.0,94.0,95.0,87.0,77.0,66.0,57.0,32.0,35.0,42.0,50.0,60.0,68.0,71.0,70.0,63.0,52.0,43.0,34.0,3.74,4.38,4.38,3.52,5.03,4.5,3.03,2.79,3.4,4.9,4.57,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4835,Texas,Austin,TX,"Austin, TX",62.0,65.0,72.0,80.0,87.0,92.0,96.0,97.0,91.0,82.0,71.0,63.0,42.0,45.0,51.0,59.0,67.0,72.0,74.0,75.0,69.0,61.0,51.0,42.0,2.22,2.02,2.76,2.09,4.36,4.33,1.88,2.35,2.99,3.88,2.96,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4836,Texas,Austwell,TX,"Austwell, TX",63.0,66.0,72.0,78.0,83.0,88.0,91.0,91.0,90.0,83.0,74.0,66.0,44.0,48.0,54.0,61.0,69.0,73.0,74.0,73.0,70.0,62.0,53.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4837,Texas,Ballinger,TX,"Ballinger, TX",59.0,63.0,70.0,79.0,86.0,92.0,94.0,94.0,88.0,79.0,69.0,59.0,31.0,35.0,43.0,52.0,62.0,69.0,71.0,71.0,64.0,53.0,42.0,32.0,0.99,1.59,1.92,1.41,3.33,3.4,1.6,2.37,2.36,2.52,1.44,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4838,Texas,Balmorhea,TX,"Balmorhea, TX",61.0,66.0,73.0,81.0,89.0,95.0,94.0,93.0,87.0,80.0,71.0,61.0,30.0,33.0,39.0,47.0,57.0,64.0,67.0,65.0,59.0,49.0,38.0,30.0,0.58,0.73,0.29,0.79,1.22,1.27,1.73,2.23,2.29,1.24,0.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4839,Texas,Bardwell,TX,"Bardwell, TX",57.0,61.0,68.0,76.0,83.0,91.0,95.0,96.0,89.0,80.0,68.0,59.0,34.0,38.0,46.0,54.0,63.0,70.0,73.0,73.0,65.0,54.0,45.0,36.0,2.72,2.96,3.68,2.92,4.45,4.05,1.9,2.25,3.13,4.3,3.25,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4840,Texas,Bay City,TX,"Bay City, TX",63.0,66.0,72.0,79.0,84.0,89.0,92.0,92.0,89.0,82.0,73.0,65.0,45.0,49.0,55.0,62.0,69.0,75.0,76.0,76.0,71.0,63.0,55.0,47.0,3.86,2.69,3.07,2.98,4.45,5.3,4.78,3.75,5.11,5.06,4.25,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4841,Texas,Baytown,TX,"Baytown, TX",62.0,65.0,71.0,78.0,84.0,89.0,91.0,92.0,88.0,81.0,72.0,64.0,43.0,46.0,53.0,60.0,68.0,74.0,76.0,76.0,70.0,61.0,52.0,44.0,4.49,3.81,3.59,3.53,5.75,7.44,4.94,4.81,5.52,6.2,5.2,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4842,Texas,Beaumont,TX,"Beaumont, TX",62.0,64.0,71.0,78.0,85.0,90.0,92.0,93.0,88.0,81.0,72.0,63.0,42.0,45.0,51.0,58.0,67.0,73.0,75.0,74.0,69.0,60.0,51.0,42.0,4.97,3.87,3.5,2.92,5.18,7.2,6.2,4.97,6.35,5.54,4.73,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4843,Texas,Beeville,TX,"Beeville, TX",65.0,68.0,74.0,81.0,87.0,92.0,94.0,95.0,91.0,84.0,75.0,67.0,44.0,47.0,53.0,60.0,68.0,72.0,74.0,73.0,69.0,62.0,53.0,45.0,1.96,1.74,2.28,2.55,2.88,3.86,3.39,2.3,3.74,3.45,2.14,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4844,Texas,Bellville,TX,"Bellville, TX",61.0,64.0,71.0,78.0,85.0,91.0,93.0,94.0,89.0,82.0,71.0,62.0,40.0,43.0,50.0,57.0,65.0,71.0,73.0,72.0,68.0,59.0,50.0,42.0,3.27,2.65,3.19,2.87,5.17,4.15,2.75,2.86,3.58,3.89,4.18,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4845,Texas,Belton,TX,"Belton, TX",57.0,62.0,69.0,76.0,83.0,89.0,94.0,94.0,88.0,79.0,67.0,60.0,35.0,39.0,47.0,54.0,63.0,69.0,72.0,71.0,66.0,56.0,46.0,37.0,1.73,2.72,2.64,2.48,4.61,4.06,1.73,2.64,3.19,4.02,2.95,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4846,Texas,Benavides,TX,"Benavides, TX",68.0,72.0,79.0,85.0,89.0,94.0,97.0,97.0,92.0,85.0,76.0,69.0,43.0,46.0,53.0,60.0,68.0,72.0,74.0,73.0,69.0,61.0,51.0,44.0,1.18,1.57,1.14,1.69,3.78,3.27,1.38,2.2,4.09,2.13,1.14,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4847,Texas,Benbrook,TX,"Benbrook, TX",57.0,61.0,68.0,76.0,84.0,91.0,96.0,96.0,89.0,79.0,68.0,58.0,32.0,36.0,44.0,52.0,62.0,69.0,72.0,72.0,65.0,54.0,44.0,34.0,1.9,2.42,3.33,2.86,4.69,3.98,1.91,2.16,3.26,3.98,2.66,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4848,Texas,Big Bend National Park,TX,"Big Bend National Park, TX",61.0,66.0,74.0,82.0,90.0,94.0,92.0,91.0,87.0,80.0,70.0,62.0,36.0,40.0,46.0,53.0,62.0,67.0,69.0,68.0,62.0,54.0,45.0,37.0,0.56,0.5,0.36,0.64,1.36,1.8,2.43,2.13,1.49,1.5,0.57,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4849,Texas,Big Lake,TX,"Big Lake, TX",58.0,63.0,70.0,79.0,87.0,92.0,94.0,93.0,87.0,78.0,67.0,58.0,31.0,34.0,42.0,50.0,60.0,67.0,69.0,68.0,61.0,52.0,40.0,31.0,0.95,1.11,1.29,1.48,2.19,2.14,2.77,1.96,2.0,1.69,0.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850,Texas,Big Spring,TX,"Big Spring, TX",57.0,61.0,69.0,79.0,87.0,92.0,95.0,94.0,87.0,78.0,67.0,58.0,31.0,35.0,42.0,50.0,60.0,67.0,71.0,71.0,63.0,53.0,41.0,32.0,0.71,0.9,1.02,1.36,2.41,2.69,1.64,2.55,2.65,1.88,1.09,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4851,Texas,Bishop,TX,"Bishop, TX",67.0,71.0,76.0,82.0,88.0,92.0,95.0,96.0,91.0,85.0,76.0,69.0,45.0,49.0,56.0,62.0,69.0,74.0,74.0,75.0,71.0,63.0,54.0,45.0,1.57,2.0,2.19,1.85,3.3,3.16,2.79,3.15,5.13,3.9,2.28,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4852,Texas,Blackwell,TX,"Blackwell, TX",57.0,62.0,69.0,78.0,86.0,90.0,94.0,95.0,87.0,78.0,67.0,58.0,27.0,33.0,40.0,49.0,59.0,66.0,69.0,69.0,61.0,51.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4853,Texas,Blanco,TX,"Blanco, TX",60.0,63.0,70.0,78.0,84.0,90.0,93.0,94.0,88.0,79.0,69.0,61.0,35.0,38.0,45.0,52.0,62.0,68.0,70.0,69.0,64.0,55.0,45.0,36.0,2.11,2.04,2.92,2.29,4.16,4.23,2.41,1.9,3.33,4.26,2.88,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4854,Texas,Boerne,TX,"Boerne, TX",61.0,65.0,71.0,79.0,85.0,90.0,92.0,94.0,89.0,80.0,71.0,62.0,35.0,38.0,46.0,53.0,62.0,68.0,70.0,69.0,64.0,55.0,45.0,37.0,2.08,2.39,2.95,2.26,4.64,4.63,3.27,2.73,3.41,4.38,3.12,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4855,Texas,Bonham,TX,"Bonham, TX",53.0,57.0,65.0,73.0,80.0,88.0,92.0,93.0,86.0,76.0,64.0,53.0,31.0,34.0,42.0,50.0,60.0,68.0,72.0,71.0,63.0,52.0,42.0,32.0,2.69,3.6,4.37,3.87,5.57,5.3,3.15,2.17,3.41,5.06,3.37,3.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4856,Texas,Borger,TX,"Borger, TX",52.0,56.0,64.0,73.0,81.0,90.0,94.0,92.0,85.0,75.0,62.0,51.0,25.0,28.0,35.0,43.0,53.0,63.0,67.0,67.0,58.0,47.0,35.0,26.0,0.71,0.69,1.54,1.79,2.68,3.28,2.68,3.56,2.09,1.94,1.03,0.86,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
4857,Texas,Bowie,TX,"Bowie, TX",53.0,58.0,66.0,74.0,81.0,88.0,93.0,94.0,86.0,76.0,65.0,55.0,29.0,33.0,40.0,49.0,59.0,67.0,71.0,71.0,62.0,51.0,40.0,31.0,1.45,2.44,3.08,2.99,5.0,4.34,1.98,2.07,3.41,4.02,2.21,2.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4858,Texas,Boys Ranch,TX,"Boys Ranch, TX",52.0,56.0,64.0,73.0,81.0,89.0,92.0,90.0,83.0,73.0,62.0,52.0,21.0,25.0,32.0,42.0,52.0,62.0,66.0,65.0,56.0,43.0,30.0,21.0,0.52,0.43,1.2,1.38,2.14,2.54,2.61,3.44,1.97,1.58,0.67,0.68,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
4859,Texas,Brackettville,TX,"Brackettville, TX",64.0,69.0,76.0,83.0,88.0,93.0,96.0,96.0,91.0,83.0,73.0,65.0,37.0,41.0,49.0,56.0,64.0,70.0,72.0,72.0,67.0,58.0,47.0,39.0,0.79,1.14,1.1,2.01,2.87,3.19,1.77,2.28,2.76,2.48,1.42,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860,Texas,Brady,TX,"Brady, TX",60.0,63.0,70.0,79.0,85.0,91.0,94.0,95.0,89.0,80.0,69.0,60.0,32.0,36.0,43.0,50.0,59.0,66.0,69.0,68.0,62.0,52.0,42.0,33.0,1.18,1.81,2.24,1.94,3.61,3.4,2.23,2.21,2.83,2.75,1.84,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4861,Texas,Breckenridge,TX,"Breckenridge, TX",57.0,60.0,69.0,78.0,85.0,91.0,96.0,96.0,89.0,79.0,68.0,58.0,30.0,34.0,42.0,51.0,62.0,70.0,73.0,72.0,64.0,53.0,40.0,31.0,1.44,1.89,2.58,2.12,4.01,4.09,2.23,2.36,2.65,3.48,1.56,1.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4862,Texas,Brenham,TX,"Brenham, TX",60.0,64.0,71.0,78.0,85.0,91.0,94.0,96.0,90.0,81.0,70.0,62.0,39.0,42.0,48.0,56.0,65.0,71.0,73.0,73.0,68.0,58.0,48.0,40.0,3.46,3.09,3.42,2.89,4.66,4.88,2.56,2.93,4.46,5.09,4.28,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4863,Texas,Bridgeport,TX,"Bridgeport, TX",55.0,58.0,66.0,75.0,82.0,89.0,94.0,95.0,87.0,77.0,66.0,56.0,30.0,33.0,41.0,50.0,60.0,68.0,71.0,70.0,62.0,51.0,41.0,31.0,1.55,2.38,3.09,2.88,5.23,4.22,2.04,1.98,3.06,4.01,2.2,2.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4864,Texas,Brownfield,TX,"Brownfield, TX",55.0,60.0,67.0,76.0,84.0,91.0,92.0,91.0,85.0,76.0,65.0,55.0,27.0,30.0,37.0,45.0,56.0,64.0,67.0,66.0,58.0,48.0,36.0,28.0,0.68,0.75,1.03,1.18,2.75,3.01,2.41,1.95,2.38,1.77,0.9,0.77,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4865,Texas,Brownsville,TX,"Brownsville, TX",71.0,74.0,79.0,84.0,88.0,92.0,94.0,94.0,91.0,86.0,79.0,72.0,52.0,55.0,60.0,66.0,72.0,76.0,76.0,76.0,73.0,67.0,60.0,53.0,1.27,1.08,1.23,1.54,2.64,2.57,2.04,2.44,5.92,3.74,1.82,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4866,Texas,Brownwood,TX,"Brownwood, TX",59.0,63.0,70.0,79.0,86.0,92.0,96.0,96.0,89.0,80.0,69.0,60.0,30.0,34.0,42.0,50.0,60.0,67.0,70.0,70.0,62.0,52.0,41.0,31.0,1.35,2.38,2.68,2.31,3.75,4.49,2.01,2.24,2.93,3.07,1.68,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,Texas,Burleson,TX,"Burleson, TX",56.0,59.0,67.0,76.0,82.0,89.0,94.0,95.0,87.0,77.0,66.0,56.0,33.0,37.0,44.0,52.0,61.0,69.0,72.0,72.0,65.0,54.0,44.0,35.0,2.07,2.64,3.63,2.79,4.53,4.01,2.42,2.27,3.22,4.3,2.58,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,Texas,Burnet,TX,"Burnet, TX",60.0,63.0,70.0,78.0,84.0,90.0,93.0,94.0,88.0,79.0,69.0,61.0,35.0,38.0,45.0,53.0,62.0,68.0,71.0,71.0,64.0,54.0,45.0,36.0,1.92,2.06,2.87,2.18,3.83,4.67,2.03,1.81,3.21,3.81,2.57,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,Texas,Bushland,TX,"Bushland, TX",51.0,54.0,63.0,70.0,80.0,87.0,91.0,89.0,83.0,73.0,60.0,50.0,20.0,22.0,30.0,38.0,48.0,58.0,62.0,61.0,53.0,41.0,29.0,20.0,0.63,0.6,1.36,1.44,2.28,3.58,2.75,3.37,1.99,1.63,0.72,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,Texas,Calliham,TX,"Calliham, TX",66.0,69.0,76.0,83.0,90.0,94.0,96.0,98.0,92.0,84.0,75.0,66.0,44.0,46.0,53.0,60.0,69.0,73.0,74.0,74.0,71.0,62.0,53.0,44.0,1.4,1.34,1.62,2.67,2.79,3.17,2.86,1.89,3.39,2.37,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,Texas,Cameron,TX,"Cameron, TX",62.0,67.0,74.0,80.0,86.0,91.0,96.0,96.0,90.0,82.0,71.0,64.0,39.0,43.0,50.0,57.0,65.0,71.0,74.0,73.0,68.0,59.0,49.0,41.0,2.28,2.52,2.44,2.87,5.0,3.23,1.93,1.97,3.54,3.74,3.11,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,Texas,Camp Wood,TX,"Camp Wood, TX",62.0,66.0,74.0,80.0,86.0,91.0,94.0,94.0,89.0,80.0,70.0,63.0,33.0,37.0,45.0,53.0,62.0,68.0,70.0,69.0,64.0,54.0,43.0,35.0,1.1,1.46,1.54,2.4,3.15,3.66,2.09,3.07,2.87,3.46,1.77,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4873,Texas,Canadian,TX,"Canadian, TX",47.0,54.0,62.0,71.0,79.0,88.0,94.0,93.0,85.0,74.0,59.0,49.0,19.0,23.0,31.0,41.0,52.0,62.0,66.0,65.0,56.0,43.0,30.0,21.0,0.47,0.71,1.69,1.73,3.74,3.35,2.2,2.36,2.36,1.46,0.94,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,Texas,Canyon,TX,"Canyon, TX",51.0,55.0,63.0,72.0,81.0,89.0,92.0,90.0,83.0,74.0,61.0,50.0,22.0,24.0,32.0,41.0,52.0,61.0,65.0,64.0,56.0,44.0,32.0,22.0,0.6,0.48,1.12,1.1,2.55,3.33,2.24,3.43,2.13,1.81,0.76,0.6,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4875,Texas,Canyon Lake,TX,"Canyon Lake, TX",60.0,63.0,70.0,77.0,84.0,89.0,92.0,94.0,88.0,79.0,69.0,61.0,39.0,42.0,49.0,56.0,64.0,70.0,72.0,72.0,67.0,58.0,49.0,40.0,2.24,2.1,2.91,2.48,4.2,5.14,2.93,2.24,3.39,4.3,3.22,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4876,Texas,Carrizo Springs,TX,"Carrizo Springs, TX",66.0,70.0,77.0,85.0,91.0,96.0,98.0,99.0,93.0,85.0,75.0,66.0,40.0,44.0,51.0,60.0,67.0,73.0,75.0,75.0,69.0,60.0,49.0,40.0,1.1,1.12,1.16,1.59,2.82,2.06,1.96,1.53,2.42,2.12,1.12,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4877,Texas,Carthage,TX,"Carthage, TX",57.0,61.0,69.0,77.0,83.0,89.0,93.0,94.0,88.0,78.0,68.0,59.0,35.0,38.0,45.0,53.0,62.0,69.0,73.0,71.0,65.0,54.0,45.0,37.0,4.38,4.46,4.22,3.78,4.53,4.73,3.31,2.92,3.64,5.15,4.94,5.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4878,Texas,Catarina,TX,"Catarina, TX",67.0,72.0,80.0,86.0,92.0,96.0,99.0,99.0,94.0,86.0,76.0,68.0,40.0,44.0,51.0,59.0,68.0,73.0,74.0,74.0,70.0,61.0,51.0,42.0,0.91,0.91,1.02,1.65,2.4,3.19,1.06,2.32,2.09,2.87,1.06,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4879,Texas,Cedar Creek,TX,"Cedar Creek, TX",61.0,64.0,71.0,79.0,85.0,91.0,94.0,96.0,90.0,82.0,72.0,62.0,37.0,39.0,46.0,55.0,64.0,70.0,72.0,72.0,66.0,57.0,47.0,37.0,2.41,2.46,2.98,2.38,4.41,3.69,2.4,2.06,3.05,4.68,3.42,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4880,Texas,Center,TX,"Center, TX",59.0,63.0,71.0,78.0,85.0,91.0,94.0,95.0,89.0,80.0,69.0,60.0,35.0,38.0,45.0,52.0,61.0,68.0,72.0,71.0,64.0,53.0,44.0,36.0,4.45,4.95,4.6,4.16,4.47,5.3,3.31,3.52,3.65,5.32,5.04,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4881,Texas,Centerville,TX,"Centerville, TX",59.0,63.0,70.0,77.0,84.0,90.0,94.0,95.0,89.0,80.0,69.0,60.0,35.0,38.0,45.0,53.0,62.0,68.0,71.0,70.0,64.0,53.0,45.0,36.0,3.16,3.45,3.82,2.73,4.61,4.18,2.49,2.65,2.79,4.96,3.8,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4882,Texas,Channing,TX,"Channing, TX",47.0,53.0,61.0,69.0,78.0,87.0,91.0,89.0,81.0,71.0,58.0,49.0,20.0,24.0,30.0,39.0,49.0,59.0,64.0,63.0,55.0,42.0,30.0,22.0,0.35,0.43,0.75,1.1,1.89,2.28,2.6,3.5,1.65,1.34,0.59,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4883,Texas,Chapman Ranch,TX,"Chapman Ranch, TX",67.0,71.0,76.0,81.0,85.0,90.0,92.0,93.0,90.0,84.0,75.0,69.0,46.0,49.0,56.0,63.0,69.0,73.0,74.0,74.0,71.0,64.0,55.0,47.0,1.57,1.85,1.57,2.24,3.43,3.43,1.81,3.46,4.92,4.57,1.73,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4884,Texas,Charlotte,TX,"Charlotte, TX",67.0,72.0,79.0,85.0,89.0,94.0,97.0,97.0,93.0,85.0,76.0,68.0,41.0,45.0,52.0,58.0,67.0,71.0,73.0,72.0,69.0,60.0,51.0,43.0,1.22,1.57,1.3,2.28,3.46,3.31,1.22,2.6,2.83,3.27,1.81,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4885,Texas,Childress,TX,"Childress, TX",55.0,58.0,67.0,76.0,84.0,92.0,96.0,95.0,87.0,76.0,65.0,55.0,28.0,32.0,40.0,48.0,58.0,66.0,71.0,69.0,61.0,50.0,38.0,29.0,0.73,1.05,1.53,2.12,3.14,3.95,1.95,2.62,2.42,2.25,1.25,0.91,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
